iter	RMSE
348	0.7008917718
349	0.7008851219
350	0.7008788447
351	0.7008883998
352	0.7008950812
353	0.7008903228
354	0.700865685
355	0.7008534378
356	0.7008441193
357	0.700825836
358	0.7008109007
359	0.7008017101
360	0.7007895669
361	0.7007858685
362	0.700775215
363	0.7007714708
364	0.700754419
365	0.7007549213
366	0.7007132724
367	0.7006955267
368	0.7006810435
369	0.7006706118
370	0.7006406209
371	0.7006488372
372	0.7006495305
373	0.7006525478
374	0.7006430957
375	0.7006467761
376	0.7006406221
377	0.7006243308
378	0.7005911282
379	0.7005860285
380	0.700573077
381	0.7005683853
382	0.7005692961
383	0.7005556563
384	0.7005443716
385	0.7005385537
386	0.70053677
387	0.7005405791
388	0.7005304347
389	0.7005253437
390	0.7005137096
391	0.7005227264
392	0.7005219432
393	0.7005116152
394	0.7004983111
395	0.7004717359
396	0.7004658225
397	0.7004626378
398	0.7004410157
399	0.7004259429
400	0.700422602
401	0.7004042222
402	0.7003951683
403	0.7003599782
404	0.7003583819
405	0.700344939
406	0.7003527972
407	0.700333911
408	0.7003245159
409	0.7003247535
410	0.7003309848
411	0.7003018776
412	0.7002631811
413	0.7002665137
414	0.7002496523
415	0.7002434531
416	0.70022074
417	0.700218316
418	0.7002044365
419	0.7001998132
420	0.7001796149
421	0.7001676511
422	0.700151314
423	0.7001472322
424	0.7001439911
425	0.7001306243
426	0.7001311558
427	0.7001126442
428	0.7001188995
429	0.7000903689
430	0.7000813024
431	0.7000740187
432	0.7000790841
433	0.7000823758
434	0.7000949458
435	0.7000939722
436	0.700088808
437	0.7000677986
438	0.7000582253
439	0.700043182
440	0.7000359955
441	0.7000158418
442	0.7000242398
443	0.7000292915
444	0.6999960841
445	0.7000049113
446	0.6999959235
447	0.6999903419
448	0.6999785866
449	0.6999596667
450	0.6999397866
451	0.6999324461
452	0.6999300922
453	0.6999107027
454	0.6998943661
455	0.699885996
456	0.69989148
457	0.6998775644
458	0.6998818854
459	0.6998787332
460	0.6998886648
461	0.6998795828
462	0.6998819918
463	0.6998856747
464	0.6998737061
465	0.6998634251
466	0.6998477425
467	0.6998199904
468	0.6998003602
469	0.6997935227
470	0.6997836044
471	0.6997768384
472	0.6997889857
473	0.6997838405
474	0.699773316
475	0.6997564851
476	0.6997560129
477	0.6997291797
478	0.699720001
479	0.6997184805
480	0.699719525
481	0.6997022033
482	0.6997181002
483	0.6997262407
484	0.6997190503
485	0.6997034598
486	0.6996908824
487	0.6996894432
488	0.6996897168
489	0.6996675678
490	0.6996625295
491	0.6996614201
492	0.6996599675
493	0.6996449295
494	0.6996291018
495	0.6996224252
496	0.6996030772
497	0.6995954823
498	0.6995858628
499	0.6995799826
500	0.6995790938
501	0.6995744744
502	0.6995664543
503	0.6995543074
504	0.6995563235
505	0.6995629974
506	0.6995514442
507	0.6995507132
508	0.6995440962
509	0.699523956
510	0.6995145335
511	0.6995021182
512	0.699496625
513	0.699498772
514	0.6994909637
515	0.6994990556
516	0.6994968926
517	0.6994946963
518	0.6994807911
519	0.6994904681
520	0.699472446
521	0.6994704619
522	0.6994569036
523	0.6994583371
524	0.6994649948
525	0.6994640888
526	0.6994692152
527	0.6994544149
528	0.6994470046
529	0.6994179515
530	0.699416337
531	0.6994023684
532	0.6993911824
533	0.6993819911
534	0.6993767324
535	0.6993754014
536	0.6993742686
537	0.6993527354
538	0.6993414454
539	0.6993320737
540	0.6993262113
541	0.6993082808
542	0.6992839784
543	0.699279928
544	0.6992769347
545	0.6992641892
546	0.6992673158
547	0.6992562489
548	0.6992460511
549	0.6992375643
550	0.6992437796
551	0.6992423351
552	0.6992412052
553	0.699226067
554	0.6992216392
555	0.6992155544
556	0.6992078491
557	0.6992183409
558	0.6992256034
559	0.6992127363
560	0.6992095234
561	0.699190222
562	0.6991863522
563	0.6991814254
564	0.6991806802
565	0.6991803689
566	0.6991783678
567	0.6991754357
568	0.699173306
569	0.6991804504
570	0.6991858593
571	0.6991749049
572	0.6991813839
573	0.6991789268
574	0.6991794648
575	0.699167773
576	0.6991368961
577	0.6991247601
578	0.6991221911
579	0.6991230004
580	0.6991224288
581	0.6991183668
582	0.6991215055
583	0.6991137798
584	0.699112288
585	0.6991101281
586	0.6990879647
587	0.6990762178
588	0.6990508004
589	0.6990429021
590	0.6990279552
591	0.6990117764
592	0.6990058693
593	0.698999976
594	0.6989978475
595	0.6989990515
596	0.6989889742
597	0.6989817594
598	0.6989768958
599	0.6989765944
600	0.6989707107
601	0.698963914
602	0.6989458336
603	0.6989434103
604	0.698951318
605	0.6989417988
606	0.698941695
607	0.698927068
608	0.6989193114
609	0.6989119428
610	0.6988941821
611	0.6988886282
612	0.6988948294
613	0.6988898885
614	0.6988870234
615	0.6988577799
616	0.6988676088
617	0.6988538233
618	0.6988527155
619	0.6988294673
620	0.6988385608
621	0.6988396287
622	0.6988370103
623	0.6988504297
624	0.6988345312
625	0.6988136043
626	0.6988231949
627	0.6988210697
628	0.6988073692
629	0.6988088833
630	0.6988179033
631	0.6988135111
632	0.6988023646
633	0.6988001668
634	0.6988018218
635	0.6988070597
636	0.6988161466
637	0.6988219752
638	0.698810687
639	0.6988032495
640	0.698807722
641	0.6988072322
642	0.6987989286
643	0.6987879419
644	0.6987820791
645	0.6987786636
646	0.6987634544
647	0.6987769107
648	0.6987712381
649	0.6987725021
650	0.6987695786
651	0.6987647955
652	0.6987701353
653	0.6987651562
654	0.6987761651
655	0.6987747237
656	0.6987719651
657	0.6987449326
658	0.6987515437
659	0.6987574996
660	0.6987649982
661	0.6987656031
662	0.698774223
663	0.698758757
664	0.6987622742
665	0.6987583029
666	0.6987690586
667	0.6987861057
668	0.698776924
669	0.6987808571
670	0.6987734098
671	0.6987681067
672	0.6987619039
673	0.6987637706
674	0.6987732546
675	0.6987648968
676	0.6987573745
677	0.6987499071
678	0.6987427583
679	0.6987402205
680	0.6987506068
681	0.69875066
682	0.6987609261
683	0.6987718156
684	0.6987672926
685	0.6987561412
686	0.6987396229
687	0.6987322214
688	0.6987266219
689	0.6987167568
690	0.698711652
691	0.6987133523
692	0.6987192894
693	0.6986995599
694	0.6987077211
695	0.6987231236
696	0.6987122011
697	0.6987006944
698	0.6987075151
699	0.6987161668
700	0.6987121495
701	0.6986944625
702	0.69869567
703	0.6986748038
704	0.6986739418
705	0.6986719842
706	0.6986675604
707	0.6986706891
708	0.6986637137
709	0.6986497127
710	0.6986527739
711	0.6986449571
712	0.6986502868
713	0.6986321618
714	0.6986378084
715	0.6986223848
716	0.6986156215
717	0.69862166
718	0.6986206799
719	0.6986107069
720	0.6986049304
721	0.6986070879
722	0.6985968605
723	0.6986007923
724	0.6986031591
725	0.6985929118
726	0.6985986324
727	0.698601256
728	0.6986058413
729	0.6986051337
730	0.6986081076
731	0.6985971947
732	0.6986089478
733	0.6986124133
734	0.6986059689
735	0.698609544
736	0.6985978369
737	0.6985929488
738	0.6985976291
739	0.698603273
740	0.6986048853
741	0.6986063879
742	0.6985963214
743	0.6985928412
744	0.698595143
745	0.6986007353
746	0.6986128807
747	0.6986067429
748	0.6985998426
749	0.6985876147
750	0.6985794583
751	0.6985600495
752	0.6985565621
753	0.6985437916
754	0.6985380969
755	0.6985337797
756	0.6985172134
757	0.6985117995
758	0.6985088951
759	0.6985112123
760	0.6985100362
761	0.6985093629
762	0.6985028836
763	0.6985035492
764	0.6984936359
765	0.6984954004
766	0.6984833327
767	0.6984704625
768	0.6984691433
769	0.6984623902
770	0.6984695048
771	0.6984849759
772	0.698479663
773	0.6984776495
774	0.6984849429
775	0.6984903832
776	0.6985068134
777	0.6984920353
778	0.6984831334
779	0.6984790698
780	0.6984561584
781	0.6984654204
782	0.6984600125
783	0.6984519883
784	0.698458108
785	0.6984583191
786	0.6984567941
787	0.6984611057
788	0.6984566339
789	0.6984689469
790	0.6984706895
791	0.6984791171
792	0.6984764495
793	0.6984751423
794	0.6984670259
795	0.6984683161
796	0.6984634811
797	0.698459869
798	0.6984633141
799	0.6984603528
800	0.6984648006
801	0.6984476732
802	0.6984541349
803	0.6984596628
804	0.6984510742
805	0.698440962
806	0.6984417868
807	0.6984420869
808	0.6984365755
809	0.6984318718
810	0.6984376856
811	0.698431959
812	0.698429759
813	0.6984352446
814	0.6984311716
815	0.6984199153
816	0.6984094875
817	0.6984097528
818	0.6984168724
819	0.6984245799
820	0.6984230485
821	0.6984181383
822	0.698398372
823	0.6983959585
824	0.6984009192
825	0.6984077609
826	0.6984002769
827	0.6983889832
828	0.6983864673
829	0.698407207
830	0.6984002728
831	0.6983929351
832	0.6983967827
833	0.698391546
834	0.6984024654
835	0.6984035393
836	0.6984043617
837	0.6984084798
838	0.6983955288
839	0.6983882996
840	0.6983819164
841	0.6983912122
842	0.6983946203
843	0.6983958207
844	0.6983936357
845	0.6983948474
846	0.6983783731
847	0.6983815195
848	0.6983827014
849	0.6983770062
850	0.6983734008
851	0.6983792182
852	0.6983801853
853	0.6983777103
854	0.6983880549
855	0.6983640416
856	0.6983483966
857	0.6983552508
858	0.6983475327
859	0.6983355364
860	0.6983286675
861	0.6983069661
862	0.6983150998
863	0.698318534
864	0.6983046417
865	0.6983056166
866	0.6983010025
867	0.6982961523
868	0.6982941817
869	0.6982814358
870	0.6982643979
871	0.6982555654
872	0.6982442938
873	0.6982493548
874	0.6982523398
875	0.6982494237
876	0.6982431628
877	0.6982480296
878	0.698252351
879	0.6982478534
880	0.6982511999
881	0.6982566793
882	0.6982535429
883	0.6982523456
884	0.6982431614
885	0.6982414204
886	0.6982285046
887	0.6982321828
888	0.6982312
889	0.698217844
890	0.6982074553
891	0.6982040741
892	0.6982097167
893	0.6982149983
894	0.6982154709
895	0.6982199867
896	0.6982188581
897	0.6982117306
898	0.698210608
899	0.6982049255
900	0.6981957385
901	0.6981967743
902	0.6981928645
903	0.6981899085
904	0.6981941395
905	0.6981924421
906	0.6981882218
907	0.6981911379
908	0.6981964439
909	0.6982073909
910	0.6982137583
911	0.6982028491
912	0.6982087145
913	0.6982073764
914	0.6982050738
915	0.6982031189
916	0.6981958528
917	0.6981964551
918	0.698191859
919	0.6982003081
920	0.6981958883
921	0.6981882364
922	0.6981864625
923	0.698197533
924	0.6981978799
925	0.6981939545
926	0.6981987677
927	0.6982051895
928	0.6981985218
929	0.6982076468
930	0.6982086507
931	0.6981958902
932	0.6981941063
933	0.6982009955
934	0.6981957146
935	0.6981927568
936	0.6982064762
937	0.6981965183
938	0.6981875265
939	0.6981993754
940	0.698191887
941	0.6981780357
942	0.698170431
943	0.6981699094
944	0.6981654544
945	0.6981627127
946	0.6981721176
947	0.6981627118
948	0.6981652025
949	0.6981630792
950	0.6981584573
951	0.6981607624
952	0.6981672859
953	0.6981765515
954	0.698175392
955	0.6981860501
956	0.6981783027
957	0.6981781061
958	0.698183263
959	0.6981893617
960	0.6981850077
961	0.6981781656
962	0.6981806365
963	0.6981726253
964	0.6981861161
965	0.6981744814
966	0.6981819103
967	0.6981842147
968	0.6981737664
969	0.6981761331
970	0.69817674
971	0.6981742001
972	0.698170243
973	0.6981746325
974	0.6981676286
975	0.6981740363
976	0.6981720722
977	0.6981666353
978	0.6981603142
979	0.6981505215
980	0.6981553623
981	0.6981492542
982	0.698158919
983	0.698150484
984	0.6981473246
985	0.698139785
986	0.6981481463
987	0.6981411767
988	0.698144657
989	0.698149224
990	0.698152725
991	0.6981566571
992	0.6981509667
993	0.6981498815
994	0.6981368691
995	0.6981478954
996	0.6981425067
997	0.6981314192
998	0.6981222223
999	0.6981206633
1000	0.6981089177
1001	0.6981032357
1002	0.6981073685
1003	0.6981092813
1004	0.6981097418
1005	0.6981061739
1006	0.6981082013
1007	0.6981021048
1008	0.6981060255
1009	0.6981096663
1010	0.6980990692
1011	0.6981086169
1012	0.698118997
1013	0.6981123692
1014	0.6981144021
1015	0.6981105064
1016	0.6980979358
1017	0.6980955835
1018	0.698086428
1019	0.6980978136
1020	0.6980970952
1021	0.6980936408
1022	0.6980919486
1023	0.6981035555
1024	0.6981049414
1025	0.6981066873
1026	0.6981093082
1027	0.6981158345
1028	0.6981168886
1029	0.698106334
1030	0.6981005901
1031	0.6981002829
1032	0.6981024219
1033	0.6980996955
1034	0.6980934778
1035	0.6980962716
1036	0.6980856517
1037	0.6980917929
1038	0.6980988108
1039	0.6981029801
1040	0.6981008163
1041	0.6980962904
1042	0.6980980994
1043	0.6980945143
1044	0.6980853767
1045	0.6980877466
1046	0.698077249
1047	0.6980823071
1048	0.6980811165
1049	0.6980848765
1050	0.6980914126
1051	0.6980849898
1052	0.6980722959
1053	0.6980667185
1054	0.6980596889
1055	0.6980659493
1056	0.6980608191
1057	0.6980577307
1058	0.6980611653
1059	0.6980583955
1060	0.6980430088
1061	0.6980427466
1062	0.698048343
1063	0.6980570967
1064	0.6980640195
1065	0.6980691194
1066	0.6980699648
1067	0.6980680534
1068	0.6980653422
1069	0.6980554888
1070	0.6980592758
1071	0.698071388
1072	0.6980712442
1073	0.6980777512
1074	0.6980733663
1075	0.6980673053
1076	0.698093074
1077	0.6980931965
1078	0.6980965864
1079	0.698096384
1080	0.6981057054
1081	0.6981102538
1082	0.6981206505
1083	0.6981181901
1084	0.6981155491
1085	0.6981223143
1086	0.69812423
1087	0.6981220574
1088	0.6981165225
1089	0.6981173082
1090	0.6981211953
1091	0.6981184805
1092	0.6981148879
1093	0.6981149566
1094	0.6981222824
1095	0.698119753
1096	0.698125124
1097	0.6981174292
1098	0.6981185526
1099	0.6981184453
1100	0.6981167152
1101	0.6981211075
1102	0.6981269418
1103	0.6981186307
1104	0.6981167645
1105	0.6981196217
1106	0.6981275525
1107	0.6981273791
1108	0.6981236348
1109	0.6981185556
1110	0.6981293375
1111	0.6981202328
1112	0.6981173522
1113	0.6981254881
1114	0.6981248975
1115	0.6981374782
1116	0.6981333485
1117	0.6981321848
1118	0.6981403147
1119	0.6981318349
1120	0.6981346199
1121	0.6981389114
1122	0.6981433394
1123	0.6981430853
1124	0.6981399245
1125	0.6981383151
1126	0.6981213582
1127	0.6981151652
1128	0.6981175823
1129	0.6981161918
1130	0.6981350283
1131	0.6981332795
1132	0.6981392998
1133	0.6981403375
1134	0.6981366763
1135	0.6981366365
1136	0.6981328799
1137	0.6981229036
1138	0.6981091619
1139	0.6980981984
1140	0.6981002287
1141	0.6981093461
1142	0.6980932122
1143	0.6980858868
1144	0.6980821874
1145	0.6981002445
1146	0.6981155089
1147	0.698114643
1148	0.6981133471
1149	0.6981018663
1150	0.6980961067
1151	0.6980992969
1152	0.6980925555
1153	0.6980931509
1154	0.698085668
1155	0.6980865381
1156	0.698081103
1157	0.6980820666
1158	0.6980859747
1159	0.6980855423
1160	0.6980911746
1161	0.6980963429
